[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 209.   125.     2.8    4. ]:: Return=0.0314, terminal=False
[ 123.    50.     2.6    5. ]:: Return=0.1484, terminal=False
[ 209.   100.     0.7    3. ]:: Return=1.2251, terminal=False
[ 217.   125.     2.8    3. ]:: Return=-0.6155, terminal=False
[ 90.  50.   3.   4.]:: Return=1.3207, terminal=False
[ 241.   100.     2.4    5. ]:: Return=0.2133, terminal=False
[ 164.   125.     0.7    4. ]:: Return=-0.0682, terminal=False
[ 127.    50.     1.9    3. ]:: Return=-0.1051, terminal=False
[ 78.   75.    1.2   3. ]:: Return=0.2598, terminal=False
[ 103.   50.    2.    4.]:: Return=0.1364, terminal=False
[ 229.   125.     2.1    4. ]:: Return=0.6324, terminal=False
[ 156.   150.     2.8    4. ]:: Return=-0.3817, terminal=False
[ 123.    75.     2.3    3. ]:: Return=0.1661, terminal=False
[ 221.    50.     0.7    3. ]:: Return=0.4446, terminal=False
[ 107.    50.     0.8    5. ]:: Return=0.1608, terminal=False
[ 147.   125.     1.6    4. ]:: Return=0.022, terminal=False
[ 233.   100.     2.7    3. ]:: Return=0.1703, terminal=False
[ 188.    75.     2.4    4. ]:: Return=0.1217, terminal=False
[ 66.   50.    0.5   3. ]:: Return=0.1779, terminal=False
[ 196.   125.     1.9    5. ]:: Return=0.3313, terminal=False
[ 131.    75.     0.7    2. ]:: Return=-0.0194, terminal=False
[ 176.   100.     1.5    3. ]:: Return=0.1663, terminal=True
  7786: E[1:29:24]-R[0:02:27]: Return=      4.52, Steps=  24, Features = 4
[ 176.   150.     2.9    4. ]:: Return=0.0, terminal=False
[ 241.    50.     1.1    4. ]:: Return=0.4672, terminal=False
[ 152.    75.     2.1    3. ]:: Return=1.1338, terminal=False
[ 237.   125.     0.9    2. ]:: Return=0.0, terminal=False
[ 209.  150.    1.    3.]:: Return=0.744, terminal=False
[ 209.   125.     1.5    2. ]:: Return=0.0, terminal=False
[ 237.   125.     2.4    3. ]:: Return=0.3458, terminal=False
[ 233.   100.     0.8    5. ]:: Return=0.888, terminal=False
[ 82.   50.    1.8   2. ]:: Return=0.0, terminal=False
[ 196.    50.     2.8    5. ]:: Return=0.1502, terminal=False
[ 229.   150.     1.3    3. ]:: Return=0.7072, terminal=False
[ 143.   100.     2.3    4. ]:: Return=0.4264, terminal=False
[ 250.    50.     0.8    5. ]:: Return=0.0868, terminal=False
[ 241.    50.     1.1    4. ]:: Return=0.8971, terminal=False
[ 237.   100.     1.1    3. ]:: Return=0.0769, terminal=False
[ 233.    75.     1.1    4. ]:: Return=0.2196, terminal=False
[ 229.    75.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 221.    75.     0.9    5. ]:: Return=0.4672, terminal=False
[ 184.   125.     1.1    4. ]:: Return=1.3165, terminal=False
[ 152.    75.     2.1    3. ]:: Return=-0.6155, terminal=False
[ 205.  125.    2.    5.]:: Return=0.2696, terminal=False
[ 135.    75.     0.7    3. ]:: Return=-0.0883, terminal=False
[ 241.   150.     2.7    5. ]:: Return=-0.3803, terminal=False
[ 176.   150.     2.9    4. ]:: Return=0.4759, terminal=False
[ 188.   100.     2.5    5. ]:: Return=1.0702, terminal=False
[ 86.   75.    1.1   5. ]:: Return=-0.028, terminal=False
[ 156.   125.     2.5    4. ]:: Return=0.1632, terminal=False
[ 184.   125.     0.7    2. ]:: Return=-0.4236, terminal=False
[ 139.    50.     1.5    3. ]:: Return=0.3048, terminal=False
[ 160.   75.    2.    4.]:: Return=0.3824, terminal=False
[ 205.   125.     2.7    4. ]:: Return=0.0727, terminal=False
[ 54.   50.    0.8   4. ]:: Return=0.1539, terminal=False
[ 184.  125.    1.    5.]:: Return=0.6677, terminal=True
  7819: E[1:29:51]-R[0:02:05]: Return=     9.336, Steps=  33, Features = 4
[ 172.   125.     2.4    5. ]:: Return=0.0, terminal=False
[ 139.    75.     0.9    5. ]:: Return=0.4565, terminal=False
[ 131.   125.     2.6    4. ]:: Return=0.5275, terminal=False
[ 209.    50.     2.3    5. ]:: Return=0.0, terminal=False
[ 233.  150.    1.    2.]:: Return=1.0507, terminal=False
[ 205.   125.     1.5    3. ]:: Return=0.0281, terminal=False
[ 229.   150.     0.8    5. ]:: Return=0.8866, terminal=False
[ 196.   125.     1.4    5. ]:: Return=0.0, terminal=False
[ 107.    75.     2.1    3. ]:: Return=-0.0074, terminal=False
[ 192.   125.     0.8    3. ]:: Return=1.2385, terminal=False
[ 176.   150.     2.7    5. ]:: Return=0.4935, terminal=False
[ 98.   50.    0.5   5. ]:: Return=0.4189, terminal=False
[ 176.   100.     0.6    1. ]:: Return=0.0, terminal=False
[ 139.    75.     0.9    5. ]:: Return=1.3141, terminal=False
[ 188.   125.     1.5    5. ]:: Return=0.0, terminal=False
[ 192.   100.     2.9    5. ]:: Return=0.3162, terminal=False
[ 217.   150.     0.5    5. ]:: Return=1.4903, terminal=False
[ 139.   100.     2.7    4. ]:: Return=0.0092, terminal=False
[ 192.    50.     1.3    4. ]:: Return=0.0, terminal=False
[ 115.   50.    1.    3.]:: Return=0.1395, terminal=False
[ 172.   150.     0.8    3. ]:: Return=1.3376, terminal=False
[ 217.   150.     1.8    3. ]:: Return=1.3459, terminal=False
[ 225.    50.     0.9    2. ]:: Return=0.791, terminal=False
[ 221.   100.     0.5    3. ]:: Return=0.0, terminal=False
[ 139.    75.     0.9    5. ]:: Return=1.2512, terminal=False
[ 196.    75.     2.3    4. ]:: Return=-0.3805, terminal=False
[ 172.   100.     1.9    3. ]:: Return=0.0839, terminal=False
[ 245.    50.     2.5    5. ]:: Return=-0.0024, terminal=False
[ 94.   75.    2.1   4. ]:: Return=0.113, terminal=False
[ 98.   75.    2.7   5. ]:: Return=-0.0376, terminal=False
[ 233.  150.    1.    2.]:: Return=-0.3416, terminal=False
[ 205.    75.     0.6    2. ]:: Return=0.1579, terminal=False
[ 164.   125.     1.6    3. ]:: Return=0.449, terminal=True
  7852: E[1:30:17]-R[0:01:42]: Return=     13.13, Steps=  33, Features = 4
[ 184.   100.     0.5    1. ]:: Return=-0.3152, terminal=False
[ 250.   150.     1.6    3. ]:: Return=0.1498, terminal=False
[ 225.   150.     0.7    1. ]:: Return=0.1273, terminal=False
[ 192.   125.     0.8    3. ]:: Return=-0.0152, terminal=False
[ 213.    75.     2.1    4. ]:: Return=1.1356, terminal=False
[ 188.    75.     1.5    3. ]:: Return=0.9582, terminal=False
[ 188.   100.     1.8    3. ]:: Return=0.0, terminal=False
[ 123.   100.     2.4    4. ]:: Return=0.0, terminal=False
[ 188.   125.     1.9    4. ]:: Return=0.0314, terminal=False
[ 131.   125.     2.6    4. ]:: Return=0.1485, terminal=False
[ 156.   150.     0.6    2. ]:: Return=1.2512, terminal=False
[ 229.   150.     0.8    5. ]:: Return=0.0, terminal=False
[ 217.    75.     1.6    4. ]:: Return=0.2164, terminal=False
[ 156.    75.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 168.  125.    1.    3.]:: Return=0.0913, terminal=False
[ 201.    50.     0.7    3. ]:: Return=0.7232, terminal=False
[ 176.    75.     1.3    5. ]:: Return=0.9986, terminal=False
[ 250.   150.     0.6    3. ]:: Return=-0.6084, terminal=False
[ 196.    50.     1.8    5. ]:: Return=1.1424, terminal=False
[ 147.    50.     1.3    5. ]:: Return=1.2582, terminal=False
[ 209.    50.     2.3    5. ]:: Return=0.2123, terminal=False
[ 196.    50.     1.8    5. ]:: Return=-0.0364, terminal=False
[ 164.   150.     2.1    5. ]:: Return=0.0258, terminal=False
[ 225.   125.     1.1    4. ]:: Return=0.9158, terminal=False
[ 107.    75.     2.1    3. ]:: Return=0.0, terminal=False
[ 225.   125.     1.1    4. ]:: Return=0.791, terminal=False
[ 131.    50.     1.9    4. ]:: Return=0.6104, terminal=False
[ 250.   150.     0.7    5. ]:: Return=0.0, terminal=False
[ 217.   150.     0.5    5. ]:: Return=1.2524, terminal=False
[ 135.   50.    1.    2.]:: Return=1.5635, terminal=False
[ 119.    50.     2.6    5. ]:: Return=0.0236, terminal=False
[ 131.    50.     1.3    3. ]:: Return=-0.0557, terminal=False
[ 152.  100.    2.    4.]:: Return=-0.0001, terminal=False
[ 188.    75.     1.8    3. ]:: Return=0.4172, terminal=False
[ 78.   75.    2.1   3. ]:: Return=0.9429, terminal=False
[ 241.   150.     1.8    4. ]:: Return=0.1327, terminal=False
[ 152.   125.     1.5    5. ]:: Return=0.3663, terminal=False
[ 188.   125.     2.9    4. ]:: Return=0.1645, terminal=False
[ 221.   150.     1.3    5. ]:: Return=0.1044, terminal=False
[ 241.   150.     0.9    3. ]:: Return=0.3545, terminal=False
[ 188.   125.     1.6    3. ]:: Return=-0.1819, terminal=False
[ 180.   125.     1.8    2. ]:: Return=-0.3652, terminal=False
[ 131.   125.     2.4    5. ]:: Return=0.045, terminal=False
[ 176.   125.     1.3    4. ]:: Return=1.1551, terminal=False
[ 111.    50.     2.3    5. ]:: Return=0.45, terminal=True
  7897: E[1:30:47]-R[0:01:11]: Return=     15.57, Steps=  45, Features = 4
[ 196.    50.     0.8    5. ]:: Return=0.1193, terminal=False
[ 201.    50.     1.3    5. ]:: Return=0.4802, terminal=False
[ 66.   50.    2.4   4. ]:: Return=0.5516, terminal=False
[ 123.    50.     2.6    5. ]:: Return=0.0, terminal=False
[ 147.    75.     1.4    4. ]:: Return=1.1322, terminal=False
[ 225.   125.     1.1    4. ]:: Return=0.1992, terminal=False
[ 107.    75.     1.3    4. ]:: Return=0.7106, terminal=False
[ 241.    75.     0.7    2. ]:: Return=0.3234, terminal=False
[ 86.   50.    1.8   5. ]:: Return=0.5451, terminal=False
[ 160.  100.    1.    3.]:: Return=0.0, terminal=False
[ 188.   100.     1.5    2. ]:: Return=0.5021, terminal=False
[ 205.  125.    1.    5.]:: Return=-0.0706, terminal=False
[ 107.   50.    1.    5.]:: Return=1.3391, terminal=False
[ 201.    50.     0.7    3. ]:: Return=0.1386, terminal=False
[ 107.   50.    1.    5.]:: Return=-0.0521, terminal=False
[ 209.    50.     0.6    3. ]:: Return=1.2251, terminal=False
[ 164.   150.     1.6    3. ]:: Return=0.9768, terminal=False
[ 237.   100.     0.6    5. ]:: Return=0.0, terminal=False
[ 241.   100.     1.8    4. ]:: Return=1.332, terminal=False
[ 250.   125.     0.9    5. ]:: Return=0.0784, terminal=False
[ 213.   100.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 176.   125.     1.8    5. ]:: Return=1.1398, terminal=False
[ 160.    50.     1.3    3. ]:: Return=1.2592, terminal=False
[ 147.    75.     1.4    4. ]:: Return=0.0, terminal=False
[ 245.   125.     1.8    4. ]:: Return=0.2134, terminal=False
[ 90.   50.    1.6   3. ]:: Return=0.0645, terminal=False
[ 156.   150.     1.4    4. ]:: Return=0.0097, terminal=False
[ 229.   100.     1.4    4. ]:: Return=0.9116, terminal=False
[ 201.    50.     1.3    5. ]:: Return=1.3384, terminal=False
[ 221.   50.    3.    4.]:: Return=0.0233, terminal=False
[ 229.    75.     2.9    4. ]:: Return=0.2227, terminal=False
[ 209.    50.     0.6    3. ]:: Return=0.0, terminal=False
[ 103.    75.     2.7    5. ]:: Return=-0.0348, terminal=False
[ 107.   50.    2.    5.]:: Return=-0.1469, terminal=False
[ 111.    50.     1.6    3. ]:: Return=0.4312, terminal=False
[ 143.    50.     2.8    4. ]:: Return=0.2178, terminal=True
  7933: E[1:31:14]-R[0:00:46]: Return=     14.57, Steps=  36, Features = 4
[ 66.   50.    2.4   4. ]:: Return=0.5516, terminal=False
[ 66.   50.    2.4   4. ]:: Return=0.0, terminal=False
[ 209.   150.     1.8    2. ]:: Return=1.1359, terminal=False
[ 123.    50.     2.6    5. ]:: Return=0.5319, terminal=False
[ 164.  100.    3.    4.]:: Return=0.0313, terminal=False
[ 192.    50.     0.9    4. ]:: Return=0.9157, terminal=False
[ 188.    50.     1.4    3. ]:: Return=0.223, terminal=False
[ 94.   75.    1.8   3. ]:: Return=0.266, terminal=False
[ 164.   100.     2.8    4. ]:: Return=0.1478, terminal=False
[ 205.   75.    1.    2.]:: Return=0.9629, terminal=False
[ 233.    75.     1.5    4. ]:: Return=0.1728, terminal=False
[ 217.   150.     0.5    5. ]:: Return=0.9037, terminal=False
[ 86.   50.    0.5   5. ]:: Return=0.1037, terminal=False
[ 213.    75.     2.1    4. ]:: Return=-0.6155, terminal=False
[ 172.   150.     1.4    4. ]:: Return=0.3155, terminal=False
[ 107.   100.     2.7    3. ]:: Return=1.3194, terminal=False
[ 237.   150.     2.6    5. ]:: Return=0.3178, terminal=False
[ 66.   50.    1.2   4. ]:: Return=0.1328, terminal=False
[ 180.   75.    3.    4.]:: Return=-0.3535, terminal=False
[ 213.  125.    1.    2.]:: Return=-0.3353, terminal=False
[ 245.   100.     2.4    3. ]:: Return=0.0223, terminal=False
[ 131.  100.    2.    4.]:: Return=0.4782, terminal=False
[ 196.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 205.   150.     2.8    4. ]:: Return=0.1697, terminal=False
[ 107.    75.     1.3    4. ]:: Return=0.2206, terminal=False
[ 62.  50.   1.   3.]:: Return=-0.0009, terminal=False
[ 196.    50.     2.1    5. ]:: Return=0.3313, terminal=False
[ 229.   100.     2.9    4. ]:: Return=0.1339, terminal=False
[ 188.    75.     2.4    3. ]:: Return=0.254, terminal=True
  7962: E[1:31:41]-R[0:00:26]: Return=     8.337, Steps=  29, Features = 4
[ 156.    50.     2.9    5. ]:: Return=0.0, terminal=False
[ 201.    50.     2.3    4. ]:: Return=1.1361, terminal=False
[ 196.   100.     0.7    4. ]:: Return=0.0, terminal=False
[ 241.    75.     2.4    3. ]:: Return=0.3458, terminal=False
[ 147.   100.     1.5    5. ]:: Return=1.3388, terminal=False
[ 176.    50.     2.4    5. ]:: Return=0.0, terminal=False
[ 176.   50.    1.    3.]:: Return=-0.0673, terminal=False
[ 209.   150.     1.8    2. ]:: Return=-0.1018, terminal=False
[ 172.   100.     1.2    2. ]:: Return=0.3031, terminal=False
[ 160.  125.    2.    4.]:: Return=1.325, terminal=False
[ 168.  125.    1.    3.]:: Return=0.0913, terminal=False
[ 168.    75.     0.8    2. ]:: Return=0.2236, terminal=False
[ 152.   75.    1.    4.]:: Return=1.1124, terminal=False
[ 241.   100.     2.2    5. ]:: Return=0.1567, terminal=False
[ 250.   100.     1.6    5. ]:: Return=1.317, terminal=False
[ 184.   150.     2.7    3. ]:: Return=-0.6155, terminal=False
[ 245.   125.     1.2    4. ]:: Return=0.2324, terminal=False
[ 209.   150.     0.6    5. ]:: Return=1.4977, terminal=False
[ 54.   50.    0.5   4. ]:: Return=0.3026, terminal=False
[ 196.   150.     0.6    3. ]:: Return=-0.0007, terminal=False
[ 176.   125.     0.6    1. ]:: Return=-0.0715, terminal=False
[ 184.   100.     0.6    2. ]:: Return=0.0, terminal=False
[ 201.    50.     2.3    4. ]:: Return=1.3456, terminal=False
[ 160.  125.    2.    4.]:: Return=0.6221, terminal=False
[ 176.   150.     2.3    5. ]:: Return=-0.3813, terminal=False
[ 119.    50.     1.1    5. ]:: Return=0.0919, terminal=False
[ 127.   125.     2.7    5. ]:: Return=0.1504, terminal=False
[ 237.   100.     0.8    5. ]:: Return=1.0713, terminal=False
[ 241.  100.    2.    3.]:: Return=0.2595, terminal=False
[ 180.    50.     2.2    4. ]:: Return=0.8253, terminal=False
[ 160.   150.     1.1    4. ]:: Return=-0.0182, terminal=False
[ 172.   100.     1.2    2. ]:: Return=1.2203, terminal=False
[ 156.   100.     0.8    1. ]:: Return=-0.676, terminal=False
[ 147.   100.     1.5    5. ]:: Return=-0.0608, terminal=False
[ 152.   75.    1.    4.]:: Return=0.0348, terminal=False
[ 123.   50.    3.    4.]:: Return=0.3751, terminal=False
[ 213.    75.     1.2    3. ]:: Return=-0.3845, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0516, terminal=False
[ 196.   75.    1.    2.]:: Return=1.3379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2916, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1988, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7786, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.332, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5445, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.5648, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6257, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3324, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1459, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2054, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2122, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2725, terminal=False
[ 196.   75.    1.    2.]:: Return=0.745, terminal=False
[ 196.   75.    1.    2.]:: Return=0.311, terminal=False
[ 196.   75.    1.    2.]:: Return=1.379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0717, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4021, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2943, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7101, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3796, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0815, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.1894, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2843, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9903, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4228, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3309, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3709, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2716, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3331, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4704, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6552, terminal=False
[ 196.   75.    1.    2.]:: Return=0.447, terminal=True
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0516, terminal=False
[ 196.   75.    1.    2.]:: Return=1.3379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2916, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1988, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7786, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.332, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5445, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.5648, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6257, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3324, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1459, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2054, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2122, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2725, terminal=False
[ 196.   75.    1.    2.]:: Return=0.745, terminal=False
[ 196.   75.    1.    2.]:: Return=0.311, terminal=False
[ 196.   75.    1.    2.]:: Return=1.379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0717, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4021, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2943, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7101, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3796, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0815, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.1894, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2843, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9903, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4228, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3309, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3709, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2716, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3331, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4704, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6552, terminal=False
[ 196.   75.    1.    2.]:: Return=0.447, terminal=True
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
