[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 115.    50.     2.6    4. ]:: Return=0.0545, terminal=False
[ 225.   100.     1.8    2. ]:: Return=-0.3065, terminal=False
[ 152.   125.     0.6    3. ]:: Return=0.0085, terminal=False
[ 217.   150.     1.9    5. ]:: Return=-0.0155, terminal=False
[ 196.   100.     1.9    3. ]:: Return=0.3034, terminal=False
[ 192.    50.     0.8    3. ]:: Return=0.3657, terminal=False
[ 233.   150.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 241.   100.     0.7    3. ]:: Return=1.0859, terminal=False
[ 131.   100.     0.5    4. ]:: Return=0.2723, terminal=False
[ 229.    75.     0.9    4. ]:: Return=0.1975, terminal=False
[ 180.   100.     2.1    4. ]:: Return=0.1877, terminal=False
[ 241.   125.     2.2    4. ]:: Return=0.036, terminal=False
[ 131.   125.     1.3    4. ]:: Return=-0.0368, terminal=False
[ 119.    50.     2.8    5. ]:: Return=-0.09, terminal=False
[ 70.   50.    1.6   3. ]:: Return=-0.1747, terminal=False
[ 111.    75.     1.1    5. ]:: Return=0.3778, terminal=True
  1563: E[0:18:05]-R[1:14:27]: Return=     2.699, Steps=  29, Features = 4
[ 66.   50.    0.8   1. ]:: Return=0.0, terminal=False
[ 107.   100.     1.3    2. ]:: Return=-0.1931, terminal=False
[ 115.    75.     1.4    3. ]:: Return=0.542, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 156.    50.     2.7    4. ]:: Return=0.5014, terminal=False
[ 115.    75.     1.4    3. ]:: Return=1.0538, terminal=False
[ 241.   150.     0.9    5. ]:: Return=1.4514, terminal=False
[ 229.    75.     2.5    4. ]:: Return=0.1049, terminal=False
[ 156.   100.     1.9    5. ]:: Return=-0.005, terminal=False
[ 115.    75.     0.9    5. ]:: Return=-0.3191, terminal=False
[ 172.    50.     1.9    4. ]:: Return=0.0, terminal=False
[ 172.    75.     1.5    3. ]:: Return=0.6347, terminal=False
[ 127.  100.    1.    2.]:: Return=0.0357, terminal=False
[ 184.   100.     1.3    3. ]:: Return=-0.3251, terminal=False
[ 188.   150.     2.3    5. ]:: Return=0.0955, terminal=False
[ 188.   150.     1.8    4. ]:: Return=0.5364, terminal=False
[ 139.    75.     2.5    3. ]:: Return=0.335, terminal=False
[ 107.    75.     2.4    5. ]:: Return=0.0703, terminal=False
[ 180.   150.     0.7    5. ]:: Return=0.7701, terminal=False
[ 82.   50.    0.5   5. ]:: Return=1.2291, terminal=False
[ 135.    75.     1.9    4. ]:: Return=0.2048, terminal=False
[ 107.    75.     2.1    3. ]:: Return=0.2073, terminal=False
[ 237.   150.     2.7    3. ]:: Return=-0.4241, terminal=False
[ 66.   50.    1.9   3. ]:: Return=0.0145, terminal=False
[ 221.   100.     1.1    4. ]:: Return=0.0993, terminal=False
[ 131.   100.     1.5    3. ]:: Return=-0.6155, terminal=False
[ 152.    50.     1.1    2. ]:: Return=1.5685, terminal=False
[ 115.    75.     1.4    3. ]:: Return=1.1893, terminal=False
[ 225.   100.     1.4    5. ]:: Return=-0.1396, terminal=False
[ 156.    50.     2.7    4. ]:: Return=-0.1066, terminal=False
[ 82.   75.    0.9   5. ]:: Return=0.0, terminal=False
[ 201.    50.     0.9    5. ]:: Return=0.0, terminal=False
[ 176.   100.     2.2    3. ]:: Return=0.0, terminal=False
[ 225.    75.     2.2    3. ]:: Return=0.0, terminal=False
[ 225.   150.     1.8    4. ]:: Return=0.0, terminal=False
[ 241.   125.     0.6    4. ]:: Return=0.0, terminal=False
[ 180.    50.     2.5    3. ]:: Return=0.0, terminal=False
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
[ 196.  100.    3.    4.]:: Return=0.131, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0113, terminal=False
[ 196.  100.    3.    4.]:: Return=0.2568, terminal=False
[ 196.  100.    3.    4.]:: Return=-0.476, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0793, terminal=False
[ 196.  100.    3.    4.]:: Return=0.01, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0945, terminal=False
[ 196.  100.    3.    4.]:: Return=0.9044, terminal=False
[ 196.  100.    3.    4.]:: Return=0.1691, terminal=False
[ 196.  100.    3.    4.]:: Return=0.4347, terminal=True
  1600: >>> E[0:18:25]-R[1:13:40]: Return=     1.615, Steps=10.0, Features = 4
[ 103.   100.     1.6    3. ]:: Return=0.0, terminal=False
[ 196.  100.    3.    4.]:: Return=0.0, terminal=False
[ 147.    75.     0.6    2. ]:: Return=0.0, terminal=False
[ 107.   100.     1.3    2. ]:: Return=0.0, terminal=False
[ 225.   100.     2.8    3. ]:: Return=0.0, terminal=False
[ 147.   100.     0.7    3. ]:: Return=0.0, terminal=False
[ 196.   150.     2.4    4. ]:: Return=0.0, terminal=False
[ 111.   100.     2.6    5. ]:: Return=0.0, terminal=False
[ 209.    75.     2.1    5. ]:: Return=0.0, terminal=False
[ 152.    50.     1.6    4. ]:: Return=0.0, terminal=False
[ 201.   150.     2.8    4. ]:: Return=0.0, terminal=False
[ 98.   50.    1.5   2. ]:: Return=0.0, terminal=False
[ 188.   150.     1.8    4. ]:: Return=0.0, terminal=False
[ 156.    50.     2.8    3. ]:: Return=0.0, terminal=False
[ 241.   150.     0.9    5. ]:: Return=0.0, terminal=False
[ 131.    50.     2.6    5. ]:: Return=0.0, terminal=False
[ 221.   150.     2.1    5. ]:: Return=0.0, terminal=False
[ 196.   50.    1.    3.]:: Return=0.0, terminal=False
[ 160.   125.     1.3    2. ]:: Return=0.0, terminal=False
[ 156.    50.     2.4    4. ]:: Return=0.0, terminal=False
[ 156.    50.     2.4    4. ]:: Return=0.0, terminal=False
[ 184.    75.     2.2    3. ]:: Return=0.0, terminal=False
[ 188.   150.     2.3    5. ]:: Return=0.0, terminal=False
[ 192.    75.     0.6    4. ]:: Return=0.0, terminal=False
[ 111.    50.     2.6    3. ]:: Return=0.0, terminal=False
[ 229.   125.     0.9    3. ]:: Return=0.0, terminal=False
[ 152.  100.    2.    5.]:: Return=0.0, terminal=False
[ 123.   100.     1.4    4. ]:: Return=0.0, terminal=False
[ 176.   125.     2.6    5. ]:: Return=0.0, terminal=False
[ 147.    75.     1.1    2. ]:: Return=0.0, terminal=False
[ 152.   150.     0.5    5. ]:: Return=0.0, terminal=False
[ 245.   100.     0.5    2. ]:: Return=0.0, terminal=False
[ 250.    75.     1.6    5. ]:: Return=0.0, terminal=False
[ 98.  50.   3.   5.]:: Return=0.0, terminal=False
[ 135.   100.     1.8    4. ]:: Return=0.0, terminal=False
[ 115.    75.     1.2    4. ]:: Return=0.0, terminal=False
[ 217.   150.     0.9    2. ]:: Return=0.0, terminal=False
[ 172.    50.     0.8    2. ]:: Return=0.0, terminal=False
[ 90.   50.    1.6   4. ]:: Return=0.0, terminal=False
[ 135.    75.     2.2    4. ]:: Return=0.0, terminal=False
[ 188.    75.     0.6    3. ]:: Return=0.0, terminal=False
[ 241.   50.    2.    4.]:: Return=0.0, terminal=False
[ 147.    75.     0.5    4. ]:: Return=0.0, terminal=False
[ 221.   100.     2.1    3. ]:: Return=0.0, terminal=False
[ 237.   150.     0.8    2. ]:: Return=0.0, terminal=False
[ 217.    75.     2.2    3. ]:: Return=0.0, terminal=False
[ 107.    50.     1.8    5. ]:: Return=0.0, terminal=False
[ 209.   100.     1.2    3. ]:: Return=0.0, terminal=False
[ 180.    75.     1.8    2. ]:: Return=0.0, terminal=False
[ 66.   50.    0.8   1. ]:: Return=0.0, terminal=False
[ 66.   50.    0.8   1. ]:: Return=0.0, terminal=False
[ 237.   150.     1.1    2. ]:: Return=0.0, terminal=False
[ 184.    75.     0.6    3. ]:: Return=0.0, terminal=False
[ 119.   100.     0.9    4. ]:: Return=0.0, terminal=False
[ 164.   125.     0.8    5. ]:: Return=0.0, terminal=False
[ 127.    75.     2.7    4. ]:: Return=0.0, terminal=False
[ 147.  125.    1.    2.]:: Return=0.0, terminal=False
[ 152.  150.    1.    4.]:: Return=0.0, terminal=False
[ 176.    50.     0.6    1. ]:: Return=0.0, terminal=False
[ 131.   125.     1.1    4. ]:: Return=0.0, terminal=False
[ 123.    50.     1.4    3. ]:: Return=0.0, terminal=False
[ 225.    75.     2.6    3. ]:: Return=0.0, terminal=False
[ 180.   150.     0.7    5. ]:: Return=0.0, terminal=False
[ 152.   125.     2.3    4. ]:: Return=0.1176, terminal=False
[ 119.    50.     0.7    2. ]:: Return=0.6076, terminal=False
[ 176.   50.    1.    3.]:: Return=0.1353, terminal=False
[ 127.   100.     2.8    3. ]:: Return=1.2711, terminal=False
[ 176.   100.     1.3    4. ]:: Return=0.0, terminal=False
[ 54.   50.    2.6   5. ]:: Return=0.526, terminal=False
[ 180.   125.     1.6    5. ]:: Return=0.391, terminal=False
[ 135.    50.     1.6    2. ]:: Return=0.1164, terminal=False
[ 245.    75.     1.6    4. ]:: Return=0.0, terminal=False
[ 119.   100.     1.2    4. ]:: Return=0.0339, terminal=False
[ 172.    75.     1.5    4. ]:: Return=0.0448, terminal=False
[ 213.    50.     1.9    4. ]:: Return=0.4487, terminal=False
[ 160.    50.     0.9    3. ]:: Return=1.3585, terminal=False
[ 78.   75.    1.4   4. ]:: Return=0.0671, terminal=False
[ 143.   100.     1.5    3. ]:: Return=0.0963, terminal=False
[ 119.    50.     0.7    2. ]:: Return=0.0, terminal=False
[ 233.    50.     0.8    3. ]:: Return=-0.0178, terminal=False
[ 250.   125.     1.2    2. ]:: Return=-0.0156, terminal=False
[ 241.   100.     0.7    5. ]:: Return=0.7078, terminal=False
[ 192.   100.     0.6    2. ]:: Return=1.1911, terminal=False
[ 188.    50.     2.5    3. ]:: Return=-0.4644, terminal=False
[ 119.    50.     2.2    4. ]:: Return=0.0492, terminal=False
[ 143.   125.     1.2    5. ]:: Return=0.5551, terminal=False
[ 233.   125.     2.7    3. ]:: Return=0.1501, terminal=False
[ 233.   100.     2.8    4. ]:: Return=-0.2427, terminal=False
[ 217.   100.     0.8    2. ]:: Return=-0.5543, terminal=False
[ 152.   100.     2.8    3. ]:: Return=-0.4413, terminal=False
[ 131.   125.     1.5    2. ]:: Return=0.3885, terminal=False
[ 152.    50.     0.8    1. ]:: Return=-0.1384, terminal=False
[ 237.    75.     2.2    5. ]:: Return=0.4038, terminal=False
[ 127.   100.     2.8    3. ]:: Return=-0.6155, terminal=False
[ 241.   150.     2.4    4. ]:: Return=0.2133, terminal=False
[ 217.   75.    3.    5.]:: Return=0.9453, terminal=True
  1696: E[0:18:52]-R[1:10:07]: Return=     7.329, Steps=  33, Features = 4
[ 221.    75.     0.6    5. ]:: Return=0.017, terminal=False
[ 123.    50.     0.8    3. ]:: Return=0.0, terminal=False
[ 152.   125.     2.3    4. ]:: Return=1.3503, terminal=False
[ 233.   125.     1.3    2. ]:: Return=0.0, terminal=False
[ 152.    75.     0.6    1. ]:: Return=-0.1017, terminal=False
[ 176.   150.     1.8    3. ]:: Return=1.1382, terminal=False
[ 176.   50.    1.    3.]:: Return=0.0247, terminal=False
[ 164.    50.     1.8    3. ]:: Return=0.1127, terminal=False
[ 86.   50.    0.9   5. ]:: Return=0.0, terminal=False
[ 221.   125.     1.6    5. ]:: Return=-0.0327, terminal=False
[ 152.   125.     2.4    5. ]:: Return=0.5012, terminal=False
[ 180.   150.     0.7    5. ]:: Return=0.0, terminal=False
[ 168.    75.     1.9    5. ]:: Return=0.0, terminal=False
[ 164.   150.     2.3    5. ]:: Return=0.1024, terminal=False
[ 123.    75.     2.2    5. ]:: Return=0.4519, terminal=False
[ 250.   150.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 241.    50.     0.7    1. ]:: Return=-0.4946, terminal=False
[ 172.   125.     0.8    2. ]:: Return=1.2742, terminal=False
[ 123.   100.     0.8    5. ]:: Return=0.0605, terminal=False
[ 152.   125.     2.3    4. ]:: Return=0.0472, terminal=False
[ 156.   50.    1.    4.]:: Return=0.7134, terminal=False
[ 188.   150.     2.2    5. ]:: Return=0.0128, terminal=False
[ 217.    75.     2.8    5. ]:: Return=0.0958, terminal=False
[ 209.   150.     0.5    4. ]:: Return=0.8018, terminal=False
[ 156.   100.     1.8    4. ]:: Return=0.05, terminal=False
[ 127.    75.     2.4    3. ]:: Return=0.069, terminal=False
[ 225.    50.     1.3    4. ]:: Return=0.7734, terminal=False
[ 201.    50.     2.6    5. ]:: Return=1.2208, terminal=False
[ 152.   125.     0.5    5. ]:: Return=1.3744, terminal=False
[ 250.    75.     1.5    4. ]:: Return=-0.288, terminal=False
[ 225.    50.     0.8    5. ]:: Return=0.0959, terminal=False
[ 164.   125.     2.3    4. ]:: Return=0.2442, terminal=False
[ 172.   125.     0.8    2. ]:: Return=-0.079, terminal=False
[ 94.   75.    1.1   4. ]:: Return=0.1437, terminal=False
[ 139.    50.     2.6    4. ]:: Return=0.2654, terminal=False
[ 123.    75.     2.5    4. ]:: Return=-0.0173, terminal=False
[ 205.   100.     2.5    5. ]:: Return=0.6085, terminal=True
  1733: E[0:19:21]-R[1:09:58]: Return=     9.921, Steps=  37, Features = 4
[ 233.   125.     1.2    2. ]:: Return=-0.518, terminal=False
[ 250.    50.     1.6    2. ]:: Return=-0.1324, terminal=False
[ 192.   100.     2.6    5. ]:: Return=1.4164, terminal=False
[ 164.  150.    1.    2.]:: Return=0.0, terminal=False
[ 143.   125.     1.5    3. ]:: Return=0.0599, terminal=False
[ 213.   100.     1.5    3. ]:: Return=0.1588, terminal=False
[ 188.   125.     1.4    2. ]:: Return=-0.6155, terminal=False
[ 209.   150.     0.5    4. ]:: Return=-0.0625, terminal=False
[ 241.   100.     0.6    3. ]:: Return=0.0, terminal=False
[ 221.    75.     1.2    4. ]:: Return=0.4485, terminal=False
[ 209.   125.     1.2    5. ]:: Return=0.0, terminal=False
[ 156.   50.    1.    4.]:: Return=1.0567, terminal=False
[ 176.  100.    3.    5.]:: Return=0.2559, terminal=False
[ 225.    50.     1.3    4. ]:: Return=0.0013, terminal=False
[ 156.   50.    1.    4.]:: Return=0.3018, terminal=False
[ 156.   50.    1.    4.]:: Return=0.231, terminal=False
[ 103.    75.     0.7    3. ]:: Return=-0.019, terminal=False
[ 241.   100.     0.9    4. ]:: Return=-0.2557, terminal=False
[ 168.    75.     1.3    2. ]:: Return=0.0, terminal=False
[ 241.   125.     1.3    3. ]:: Return=0.0, terminal=False
[ 217.    75.     2.8    5. ]:: Return=0.1091, terminal=False
[ 241.   150.     1.4    5. ]:: Return=-0.1057, terminal=False
[ 152.   125.     2.3    4. ]:: Return=0.4954, terminal=False
[ 188.   100.     2.2    3. ]:: Return=0.0955, terminal=False
[ 152.   150.     2.6    5. ]:: Return=0.3278, terminal=False
[ 147.   125.     0.9    4. ]:: Return=1.1585, terminal=False
[ 213.   125.     2.5    3. ]:: Return=1.2334, terminal=False
[ 160.    75.     1.6    5. ]:: Return=-0.1015, terminal=False
[ 250.    75.     0.5    1. ]:: Return=-0.4273, terminal=False
[ 209.    75.     0.8    3. ]:: Return=-0.5413, terminal=False
[ 221.   150.     0.8    5. ]:: Return=0.0959, terminal=False
[ 123.    75.     1.1    4. ]:: Return=-0.0519, terminal=False
[ 139.   125.     2.8    4. ]:: Return=0.2654, terminal=False
[ 127.    75.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 152.   125.     2.3    4. ]:: Return=0.1421, terminal=False
[ 152.   125.     2.3    4. ]:: Return=0.252, terminal=True
  1769: E[0:19:48]-R[1:09:45]: Return=     4.659, Steps=  36, Features = 4
[ 229.    50.     1.1    3. ]:: Return=-0.5393, terminal=False
[ 131.    75.     0.7    4. ]:: Return=0.013, terminal=False
[ 209.    50.     2.7    5. ]:: Return=0.3143, terminal=False
[ 111.   100.     1.1    3. ]:: Return=0.0, terminal=False
[ 241.   125.     0.5    3. ]:: Return=-0.0971, terminal=False
[ 241.   100.     2.6    3. ]:: Return=0.4489, terminal=False
[ 213.   100.     2.4    5. ]:: Return=0.1053, terminal=False
[ 221.    75.     2.6    3. ]:: Return=0.1233, terminal=False
[ 119.    50.     1.5    3. ]:: Return=1.0767, terminal=False
[ 123.    50.     0.8    3. ]:: Return=1.1914, terminal=False
[ 192.   150.     2.9    5. ]:: Return=-0.3044, terminal=False
[ 213.   100.     2.3    3. ]:: Return=0.0, terminal=False
[ 156.    75.     1.5    4. ]:: Return=0.6305, terminal=False
[ 225.   125.     0.8    2. ]:: Return=0.1092, terminal=False
[ 250.   100.     0.6    5. ]:: Return=-0.2094, terminal=False
[ 188.   150.     2.2    5. ]:: Return=0.0955, terminal=False
[ 135.    75.     1.2    2. ]:: Return=0.1377, terminal=False
[ 143.  125.    3.    4.]:: Return=0.3989, terminal=False
[ 156.   100.     1.8    4. ]:: Return=0.2223, terminal=False
[ 245.    50.     2.2    3. ]:: Return=-0.5029, terminal=False
[ 217.   100.     2.4    3. ]:: Return=-0.4469, terminal=False
[ 217.   100.     2.3    4. ]:: Return=0.0413, terminal=False
[ 250.    50.     1.8    2. ]:: Return=-0.3243, terminal=False
[ 160.    50.     1.3    2. ]:: Return=-0.1, terminal=False
[ 86.   75.    0.6   5. ]:: Return=0.4692, terminal=False
[ 225.   100.     1.5    4. ]:: Return=0.1732, terminal=True
  1795: E[0:20:16]-R[1:10:02]: Return=     3.026, Steps=  26, Features = 4
[ 180.    75.     2.3    3. ]:: Return=-0.4893, terminal=False
[ 176.   150.     1.2    2. ]:: Return=-0.202, terminal=False
[ 62.   50.    2.9   4. ]:: Return=0.0, terminal=False
[ 201.    50.     2.6    5. ]:: Return=1.418, terminal=False
[ 213.   150.     2.3    5. ]:: Return=0.1588, terminal=False
[ 241.    50.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 160.  150.    1.    3.]:: Return=0.0642, terminal=False
[ 176.    75.     1.5    2. ]:: Return=0.0, terminal=False
[ 237.   125.     1.3    4. ]:: Return=-0.0359, terminal=False
[ 205.    75.     2.2    3. ]:: Return=0.4487, terminal=False
[ 237.    50.     0.5    1. ]:: Return=-0.0591, terminal=False
[ 184.   125.     0.6    2. ]:: Return=1.0562, terminal=False
[ 119.    75.     1.2    4. ]:: Return=0.7168, terminal=False
[ 201.   150.     1.4    4. ]:: Return=0.0321, terminal=False
[ 160.    50.     0.7    1. ]:: Return=1.1075, terminal=False
[ 221.    75.     0.6    5. ]:: Return=0.0005, terminal=False
[ 225.    50.     0.5    2. ]:: Return=0.0, terminal=False
[ 184.   50.    2.    5.]:: Return=-0.3332, terminal=False
[ 217.   100.     0.6    2. ]:: Return=0.4472, terminal=False
[ 180.   100.     1.5    5. ]:: Return=0.0, terminal=False
[ 184.   125.     0.6    2. ]:: Return=-0.2201, terminal=False
[ 152.   100.     1.1    5. ]:: Return=0.0, terminal=False
[ 152.   125.     2.1    5. ]:: Return=0.6292, terminal=False
[ 127.   125.     0.9    5. ]:: Return=0.0357, terminal=False
[ 94.   50.    1.6   4. ]:: Return=-0.0285, terminal=False
[ 233.   125.     1.9    5. ]:: Return=-0.0077, terminal=False
[ 139.    75.     2.5    3. ]:: Return=0.3747, terminal=False
[ 62.   50.    2.6   4. ]:: Return=0.0486, terminal=False
[ 233.   125.     0.7    5. ]:: Return=1.2484, terminal=False
[ 201.   150.     1.8    3. ]:: Return=-0.6063, terminal=False
[ 143.    75.     0.8    4. ]:: Return=1.0777, terminal=False
[ 201.   100.     2.1    5. ]:: Return=0.4045, terminal=False
[ 245.    50.     0.5    1. ]:: Return=-0.5904, terminal=False
[ 205.    75.     2.2    3. ]:: Return=1.2234, terminal=False
[ 233.   125.     0.7    5. ]:: Return=-0.384, terminal=False
[ 201.   100.     0.6    1. ]:: Return=-0.6155, terminal=False
[ 209.   150.     2.4    5. ]:: Return=0.6324, terminal=False
[ 245.    75.     0.8    1. ]:: Return=-0.2441, terminal=False
[ 164.   150.     1.9    4. ]:: Return=0.1289, terminal=False
[ 250.    50.     1.1    3. ]:: Return=0.119, terminal=False
[ 111.  100.    3.    4.]:: Return=0.1574, terminal=False
[ 205.   125.     1.1    5. ]:: Return=0.6898, terminal=False
[ 201.    50.     2.6    5. ]:: Return=0.1692, terminal=False
[ 205.   125.     1.1    5. ]:: Return=0.3156, terminal=True
  1839: E[0:20:44]-R[1:09:27]: Return=     8.273, Steps=  44, Features = 4
[ 213.    75.     1.3    5. ]:: Return=0.0145, terminal=False
[ 184.   100.     0.7    2. ]:: Return=0.1368, terminal=False
[ 225.    75.     2.6    3. ]:: Return=0.3104, terminal=False
[ 164.   150.     2.7    5. ]:: Return=0.0, terminal=False
[ 58.   50.    2.5   3. ]:: Return=0.3083, terminal=False
[ 119.    75.     0.7    2. ]:: Return=0.1685, terminal=False
[ 131.    50.     2.6    3. ]:: Return=-0.6155, terminal=False
[ 127.    50.     1.4    4. ]:: Return=0.5007, terminal=False
[ 188.   125.     0.5    1. ]:: Return=0.8442, terminal=False
[ 217.   125.     2.4    4. ]:: Return=0.1054, terminal=False
[ 241.   150.     0.9    4. ]:: Return=0.0, terminal=False
[ 164.   100.     1.4    5. ]:: Return=1.463, terminal=False
[ 123.   100.     0.5    1. ]:: Return=0.6523, terminal=False
[ 180.   125.     0.6    5. ]:: Return=0.0, terminal=False
[ 250.   150.     1.9    3. ]:: Return=-0.6155, terminal=False
[ 213.   100.     2.4    5. ]:: Return=0.4108, terminal=False
[ 160.    50.     2.8    3. ]:: Return=0.1039, terminal=False
[ 221.   100.     1.8    2. ]:: Return=-0.3067, terminal=False
[ 201.   150.     0.8    4. ]:: Return=0.825, terminal=False
[ 188.    50.     0.5    5. ]:: Return=0.4008, terminal=False
[ 192.   150.     1.8    4. ]:: Return=1.2192, terminal=False
[ 245.   125.     2.1    3. ]:: Return=0.1076, terminal=False
[ 184.   100.     1.3    3. ]:: Return=0.2357, terminal=False
[ 192.   100.     1.3    5. ]:: Return=0.332, terminal=False
[ 213.   125.     2.7    3. ]:: Return=0.6324, terminal=False
[ 127.    50.     1.4    4. ]:: Return=-0.085, terminal=False
[ 135.   100.     2.6    5. ]:: Return=0.2655, terminal=False
[ 184.   125.     2.5    5. ]:: Return=0.1446, terminal=False
[ 135.   125.     1.8    3. ]:: Return=0.8208, terminal=True
  1868: E[0:21:10]-R[1:09:29]: Return=      8.38, Steps=  29, Features = 4
[ 172.   75.    1.    5.]:: Return=-0.0145, terminal=False
