[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 168.   75.    3.    5.]:: Return=-0.0632, terminal=False
[ 241.    75.     0.8    1. ]:: Return=-0.0691, terminal=False
[ 86.   75.    1.5   4. ]:: Return=-0.2348, terminal=False
[ 168.    75.     1.5    5. ]:: Return=0.306, terminal=False
[ 184.    50.     0.6    1. ]:: Return=-0.3276, terminal=False
[ 180.   125.     1.2    5. ]:: Return=1.1517, terminal=False
[ 233.   100.     0.7    2. ]:: Return=-0.2095, terminal=False
[ 180.   125.     1.2    5. ]:: Return=0.2722, terminal=False
[ 139.   125.     1.2    3. ]:: Return=0.3388, terminal=False
[ 233.   100.     2.4    3. ]:: Return=0.2132, terminal=False
[ 225.   150.     0.8    3. ]:: Return=-0.5574, terminal=False
[ 233.   150.     2.3    5. ]:: Return=-0.1184, terminal=False
[ 131.    50.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 221.   125.     1.4    4. ]:: Return=-0.0741, terminal=True
  5221: E[1:31:21]-R[0:48:38]: Return=    -1.097, Steps=  19, Features = 4
[ 168.    75.     0.7    3. ]:: Return=0.5362, terminal=False
[ 180.   125.     2.6    3. ]:: Return=1.3805, terminal=False
[ 205.    50.     2.5    4. ]:: Return=-0.4629, terminal=False
[ 188.   125.     0.6    3. ]:: Return=-0.1422, terminal=False
[ 131.   125.     1.8    5. ]:: Return=-0.1281, terminal=False
[ 168.    75.     0.7    3. ]:: Return=-0.1118, terminal=False
[ 135.   100.     0.5    1. ]:: Return=0.0002, terminal=False
[ 111.   100.     0.9    4. ]:: Return=0.0632, terminal=False
[ 209.    50.     0.8    5. ]:: Return=0.2379, terminal=False
[ 221.   125.     2.1    5. ]:: Return=0.1174, terminal=False
[ 241.   100.     1.2    4. ]:: Return=0.0399, terminal=False
[ 209.    50.     0.8    5. ]:: Return=1.2269, terminal=False
[ 176.   150.     2.1    3. ]:: Return=-0.5237, terminal=False
[ 209.    50.     0.8    5. ]:: Return=0.5148, terminal=False
[ 221.    50.     1.3    2. ]:: Return=-0.6842, terminal=False
[ 168.   150.     1.1    3. ]:: Return=0.0307, terminal=True
  5237: E[1:31:41]-R[0:48:22]: Return=     2.095, Steps=  16, Features = 4
[ 160.   125.     2.2    5. ]:: Return=-0.0135, terminal=False
[ 74.   50.    2.2   4. ]:: Return=0.0486, terminal=False
[ 156.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 156.    75.     0.8    5. ]:: Return=-0.4464, terminal=False
[ 233.    50.     1.4    5. ]:: Return=-0.1577, terminal=False
[ 250.    75.     1.6    2. ]:: Return=-0.4105, terminal=False
[ 188.    50.     0.9    5. ]:: Return=0.1947, terminal=False
[ 221.   150.     0.9    4. ]:: Return=-0.0931, terminal=False
[ 131.   125.     2.8    4. ]:: Return=-0.0062, terminal=False
[ 78.   50.    2.3   4. ]:: Return=0.6941, terminal=False
[ 184.    50.     0.9    2. ]:: Return=1.121, terminal=False
[ 107.   100.     2.9    4. ]:: Return=-0.4753, terminal=False
[ 156.    75.     2.3    4. ]:: Return=-0.2748, terminal=False
[ 78.   50.    2.3   4. ]:: Return=-0.138, terminal=True
  5251: E[1:32:00]-R[0:48:10]: Return=   -0.5726, Steps=  14, Features = 4
[ 184.    75.     2.6    3. ]:: Return=1.3811, terminal=False
[ 225.   125.     2.8    4. ]:: Return=-0.3992, terminal=False
[ 184.    75.     2.6    3. ]:: Return=-0.0316, terminal=False
[ 196.   100.     2.1    3. ]:: Return=-0.1363, terminal=False
[ 188.   100.     0.7    2. ]:: Return=0.2525, terminal=False
[ 70.   50.    0.8   2. ]:: Return=0.4062, terminal=False
[ 78.   50.    0.9   5. ]:: Return=0.861, terminal=False
[ 127.    50.     1.1    4. ]:: Return=0.5788, terminal=False
[ 131.   100.     1.3    4. ]:: Return=-0.0504, terminal=False
[ 188.   100.     0.7    2. ]:: Return=0.8992, terminal=False
[ 192.    50.     1.6    4. ]:: Return=-0.0616, terminal=False
[ 70.   50.    0.8   2. ]:: Return=-0.3647, terminal=False
[ 225.    50.     0.8    3. ]:: Return=1.1953, terminal=False
[ 245.    75.     0.9    3. ]:: Return=-0.3319, terminal=False
[ 147.    50.     2.3    4. ]:: Return=0.4405, terminal=False
[ 233.   100.     0.5    2. ]:: Return=0.0, terminal=False
[ 127.    50.     1.3    4. ]:: Return=-0.2398, terminal=False
[ 78.   50.    1.5   3. ]:: Return=0.0915, terminal=True
  5269: E[1:32:20]-R[0:47:52]: Return=     4.491, Steps=  18, Features = 4
[ 176.   150.     1.2    4. ]:: Return=0.6233, terminal=False
[ 196.   100.     2.1    3. ]:: Return=0.8274, terminal=False
[ 135.  100.    2.    4.]:: Return=-0.2245, terminal=False
[ 176.   150.     1.2    4. ]:: Return=1.3943, terminal=False
[ 176.   150.     1.2    4. ]:: Return=0.0962, terminal=False
[ 176.   150.     1.2    4. ]:: Return=-0.3165, terminal=False
[ 180.    75.     1.3    5. ]:: Return=-0.1915, terminal=False
[ 98.   50.    1.6   5. ]:: Return=-0.0382, terminal=False
[ 205.   150.     2.5    3. ]:: Return=-0.1735, terminal=False
[ 86.   75.    1.2   3. ]:: Return=0.1773, terminal=False
[ 78.   50.    0.9   5. ]:: Return=-0.2511, terminal=False
[ 86.   75.    1.2   3. ]:: Return=-0.0274, terminal=False
[ 70.   50.    2.5   4. ]:: Return=0.0092, terminal=False
[ 250.    75.     1.6    3. ]:: Return=0.3933, terminal=False
[ 192.    50.     0.9    2. ]:: Return=-0.6155, terminal=False
[ 229.   125.     1.5    3. ]:: Return=-0.5084, terminal=False
[ 172.    75.     1.3    3. ]:: Return=0.5226, terminal=False
[ 172.    75.     0.5    5. ]:: Return=-0.1153, terminal=True
  5287: E[1:32:40]-R[0:47:33]: Return=     1.582, Steps=  18, Features = 4
[ 164.   100.     2.8    5. ]:: Return=1.3806, terminal=False
[ 192.    75.     0.5    5. ]:: Return=1.4542, terminal=False
[ 66.   50.    1.4   2. ]:: Return=0.7546, terminal=False
[ 156.   100.     1.5    2. ]:: Return=-0.4464, terminal=False
[ 164.   100.     2.8    5. ]:: Return=-0.1263, terminal=False
[ 168.    75.     1.1    2. ]:: Return=-0.6155, terminal=False
[ 156.   125.     2.9    4. ]:: Return=-0.6137, terminal=False
[ 225.    50.     0.8    3. ]:: Return=-0.5257, terminal=False
[ 188.    50.     1.6    4. ]:: Return=-0.0672, terminal=False
[ 54.   50.    1.4   3. ]:: Return=0.84, terminal=False
[ 107.   100.     2.4    3. ]:: Return=-0.4197, terminal=False
[ 127.    75.     0.8    5. ]:: Return=-0.2978, terminal=False
[ 184.    75.     2.6    3. ]:: Return=-0.6155, terminal=False
[ 241.   150.     1.9    3. ]:: Return=-0.1881, terminal=True
  5301: E[1:32:58]-R[0:47:20]: Return=    0.5135, Steps=  14, Features = 4
[ 221.    50.     1.4    4. ]:: Return=0.2499, terminal=False
[ 152.   150.     1.6    4. ]:: Return=-0.1735, terminal=False
[ 217.    50.     0.9    3. ]:: Return=0.7129, terminal=False
[ 221.   100.     1.1    3. ]:: Return=0.194, terminal=False
[ 172.    50.     1.1    4. ]:: Return=-0.6155, terminal=False
[ 135.   125.     2.2    3. ]:: Return=0.7293, terminal=False
[ 160.   150.     1.2    3. ]:: Return=0.1303, terminal=False
[ 213.    75.     1.3    5. ]:: Return=-0.1785, terminal=False
[ 160.    75.     2.1    5. ]:: Return=-0.1819, terminal=False
[ 152.    50.     1.3    4. ]:: Return=-0.5505, terminal=False
[ 192.    50.     1.5    2. ]:: Return=-0.0806, terminal=False
[ 160.   150.     2.2    3. ]:: Return=-0.0295, terminal=False
[ 250.    50.     2.9    4. ]:: Return=0.4339, terminal=False
[ 209.   100.     0.6    5. ]:: Return=1.0182, terminal=False
[ 123.   100.     1.5    5. ]:: Return=0.9201, terminal=False
[ 250.    50.     2.9    4. ]:: Return=0.3415, terminal=False
[ 229.   125.     2.4    5. ]:: Return=0.0966, terminal=True
  5318: E[1:33:18]-R[0:47:03]: Return=     3.017, Steps=  17, Features = 4
[ 196.    75.     1.3    5. ]:: Return=0.1294, terminal=False
[ 201.   150.     2.7    5. ]:: Return=1.3888, terminal=False
[ 213.    50.     1.4    3. ]:: Return=-0.6155, terminal=False
[ 192.  125.    3.    4.]:: Return=-0.3026, terminal=False
[ 205.    50.     1.6    3. ]:: Return=-0.248, terminal=False
[ 160.   125.     1.6    3. ]:: Return=-0.5388, terminal=False
[ 176.   125.     1.1    5. ]:: Return=0.3545, terminal=False
[ 135.    75.     2.6    3. ]:: Return=-0.0498, terminal=False
[ 192.   100.     1.1    2. ]:: Return=0.2584, terminal=False
[ 119.   100.     2.9    4. ]:: Return=0.3088, terminal=False
[ 143.   100.     0.6    2. ]:: Return=1.3056, terminal=False
[ 107.    50.     1.1    2. ]:: Return=-0.4813, terminal=False
[ 245.    75.     1.6    4. ]:: Return=-0.0302, terminal=False
[ 176.   125.     1.1    5. ]:: Return=-0.2996, terminal=False
[ 78.   50.    2.8   4. ]:: Return=-0.074, terminal=True
  5333: E[1:33:37]-R[0:46:49]: Return=     1.106, Steps=  15, Features = 4
[ 119.   100.     1.2    5. ]:: Return=-0.3916, terminal=False
[ 111.    50.     2.8    3. ]:: Return=-0.3095, terminal=False
[ 176.  150.    1.    2.]:: Return=0.5178, terminal=False
[ 139.  100.    1.    5.]:: Return=0.5588, terminal=False
[ 172.   100.     2.2    5. ]:: Return=1.3787, terminal=False
[ 233.    75.     0.8    4. ]:: Return=-0.6155, terminal=False
[ 176.  150.    1.    2.]:: Return=-0.4622, terminal=False
[ 147.    50.     2.4    4. ]:: Return=-0.1094, terminal=False
[ 164.   100.     2.8    5. ]:: Return=-0.1263, terminal=False
[ 241.   150.     0.5    5. ]:: Return=-0.049, terminal=False
[ 221.   150.     0.8    4. ]:: Return=0.2359, terminal=False
[ 176.   100.     1.2    2. ]:: Return=1.122, terminal=False
[ 103.    50.     1.8    4. ]:: Return=-0.0834, terminal=False
[ 127.    50.     2.3    5. ]:: Return=-0.4839, terminal=False
[ 225.   125.     1.3    4. ]:: Return=1.1953, terminal=False
[ 143.   125.     2.8    5. ]:: Return=-0.1618, terminal=False
[ 196.  150.    1.    5.]:: Return=0.5072, terminal=False
[ 221.   150.     0.8    4. ]:: Return=-0.1196, terminal=True
  5351: E[1:33:56]-R[0:46:30]: Return=     2.604, Steps=  18, Features = 4
[ 241.    50.     0.7    1. ]:: Return=0.1195, terminal=False
[ 160.  100.    2.    4.]:: Return=-0.0399, terminal=False
[ 250.    75.     0.9    5. ]:: Return=-0.1339, terminal=False
[ 213.  100.    2.    4.]:: Return=1.3965, terminal=False
[ 176.   100.     1.2    2. ]:: Return=-0.3967, terminal=False
[ 139.    50.     2.5    4. ]:: Return=-0.1093, terminal=False
[ 241.   150.     0.5    5. ]:: Return=0.2268, terminal=False
[ 196.   75.    1.    5.]:: Return=0.3561, terminal=False
[ 111.  100.    3.    4.]:: Return=-0.5004, terminal=False
[ 241.   100.     0.5    5. ]:: Return=0.1994, terminal=False
[ 188.   125.     0.9    3. ]:: Return=0.2525, terminal=False
[ 82.   75.    1.3   2. ]:: Return=-0.2552, terminal=False
[ 233.   150.     1.2    3. ]:: Return=-0.397, terminal=False
[ 94.   75.    1.4   2. ]:: Return=-0.4091, terminal=False
[ 78.   50.    0.7   5. ]:: Return=0.2053, terminal=False
[ 180.   125.     2.3    3. ]:: Return=0.6627, terminal=False
[ 143.   100.     2.3    4. ]:: Return=-0.4723, terminal=False
[ 94.   50.    1.1   3. ]:: Return=1.022, terminal=False
[ 250.    50.     2.1    5. ]:: Return=0.0536, terminal=False
[ 94.   75.    0.9   3. ]:: Return=0.1086, terminal=False
[ 213.  100.    2.    4.]:: Return=-0.1001, terminal=True
  5372: E[1:34:16]-R[0:46:07]: Return=     1.789, Steps=  21, Features = 4
[ 135.    75.     0.6    5. ]:: Return=0.5256, terminal=False
[ 123.  100.    2.    5.]:: Return=-0.3409, terminal=False
[ 205.   125.     1.4    5. ]:: Return=-0.0136, terminal=False
[ 209.   150.     1.4    2. ]:: Return=1.3831, terminal=False
[ 78.   50.    0.7   5. ]:: Return=0.0862, terminal=False
[ 131.    75.     2.9    5. ]:: Return=-0.3501, terminal=False
[ 233.   75.    1.    2.]:: Return=-0.1577, terminal=False
[ 201.   125.     0.6    1. ]:: Return=-0.2468, terminal=False
[ 245.   150.     1.8    4. ]:: Return=0.0244, terminal=False
[ 156.    50.     1.1    5. ]:: Return=0.7057, terminal=False
[ 131.    75.     0.6    4. ]:: Return=-0.1345, terminal=False
[ 127.    75.     0.6    5. ]:: Return=0.692, terminal=False
[ 180.   50.    3.    5.]:: Return=0.5519, terminal=False
[ 180.   100.     1.3    5. ]:: Return=0.0332, terminal=False
[ 217.   100.     2.4    5. ]:: Return=0.3404, terminal=False
[ 119.    50.     1.1    3. ]:: Return=-0.2416, terminal=False
[ 221.   125.     0.8    5. ]:: Return=1.3905, terminal=False
[ 221.   125.     1.1    2. ]:: Return=-0.7085, terminal=False
[ 152.  100.    2.    4.]:: Return=-0.0843, terminal=True
  5391: E[1:34:36]-R[0:45:47]: Return=     3.455, Steps=  19, Features = 4
[ 90.   50.    0.8   4. ]:: Return=0.9323, terminal=False
[ 78.   75.    0.9   5. ]:: Return=1.0993, terminal=False
[ 192.   100.     1.3    2. ]:: Return=-0.3477, terminal=False
[ 201.  100.    1.    3.]:: Return=-0.1397, terminal=False
[ 213.   125.     0.6    5. ]:: Return=0.2009, terminal=False
[ 217.   100.     1.2    4. ]:: Return=1.539, terminal=False
[ 176.    75.     1.4    3. ]:: Return=-0.5036, terminal=False
[ 90.   50.    0.8   4. ]:: Return=0.0, terminal=False
[ 156.    50.     1.3    5. ]:: Return=-0.4464, terminal=False
[ 245.   100.     0.6    1. ]:: Return=-0.1717, terminal=False
[ 237.    50.     1.8    2. ]:: Return=-0.3477, terminal=False
[ 180.   125.     1.3    2. ]:: Return=0.1121, terminal=False
[ 180.   125.     0.7    1. ]:: Return=-0.4457, terminal=False
[ 192.   100.     1.1    3. ]:: Return=-0.4806, terminal=False
[ 156.    50.     1.1    5. ]:: Return=0.6824, terminal=False
[ 180.   100.     2.2    4. ]:: Return=0.2323, terminal=False
[ 217.   150.     2.3    4. ]:: Return=0.0014, terminal=False
[ 119.   75.    1.    4.]:: Return=1.2014, terminal=False
[ 225.    75.     1.4    5. ]:: Return=-0.2105, terminal=False
[ 94.   75.    0.5   4. ]:: Return=0.0422, terminal=False
[ 184.   100.     2.1    3. ]:: Return=-0.6841, terminal=False
[ 209.   100.     0.7    1. ]:: Return=-0.0313, terminal=True
  5413: E[1:34:56]-R[0:45:22]: Return=     2.234, Steps=  22, Features = 4
[ 209.   150.     1.4    2. ]:: Return=-0.3909, terminal=False
[ 209.   150.     1.4    2. ]:: Return=1.458, terminal=False
[ 111.   100.     2.8    4. ]:: Return=-0.1614, terminal=False
[ 245.   150.     1.8    4. ]:: Return=1.3427, terminal=False
[ 209.   150.     1.4    2. ]:: Return=-0.3082, terminal=False
[ 78.   75.    1.3   3. ]:: Return=-0.2321, terminal=False
[ 250.    75.     1.5    3. ]:: Return=-0.5787, terminal=False
[ 213.   150.     0.5    1. ]:: Return=0.4668, terminal=False
[ 205.   125.     1.4    5. ]:: Return=0.6201, terminal=False
[ 213.   150.     0.5    1. ]:: Return=-0.3183, terminal=False
[ 188.    75.     1.5    3. ]:: Return=0.0207, terminal=False
[ 127.    75.     0.6    5. ]:: Return=0.2127, terminal=False
[ 103.    50.     1.8    3. ]:: Return=1.5517, terminal=False
[ 135.    75.     0.6    5. ]:: Return=-0.3652, terminal=False
[ 201.    75.     1.5    2. ]:: Return=-0.237, terminal=False
[ 168.   150.     1.6    5. ]:: Return=-0.1694, terminal=True
  5429: E[1:35:17]-R[0:45:07]: Return=     2.911, Steps=  16, Features = 4
[ 241.   150.     0.6    2. ]:: Return=0.5438, terminal=False
[ 123.    75.     0.5    2. ]:: Return=-0.4845, terminal=False
[ 131.    75.     0.6    4. ]:: Return=-0.379, terminal=False
[ 98.   75.    0.7   5. ]:: Return=-0.1994, terminal=False
[ 127.   125.     2.6    3. ]:: Return=1.376, terminal=False
[ 74.   50.    1.6   5. ]:: Return=0.434, terminal=False
[ 196.   150.     0.9    5. ]:: Return=-0.3035, terminal=False
[ 152.   125.     0.7    3. ]:: Return=-0.1887, terminal=False
[ 127.   125.     2.6    3. ]:: Return=-0.1509, terminal=False
[ 205.   125.     2.3    3. ]:: Return=-0.2011, terminal=False
[ 221.  125.    3.    4.]:: Return=0.2504, terminal=False
[ 103.   100.     0.7    4. ]:: Return=0.7154, terminal=False
[ 221.    75.     2.5    5. ]:: Return=0.2274, terminal=False
[ 176.   150.     1.5    4. ]:: Return=-0.2734, terminal=False
[ 209.    75.     0.7    5. ]:: Return=0.5148, terminal=False
[ 90.   75.    0.6   5. ]:: Return=-0.2436, terminal=False
[ 201.   125.     0.6    1. ]:: Return=-0.2283, terminal=True
  5446: E[1:35:39]-R[0:44:51]: Return=     1.409, Steps=  17, Features = 4
[ 213.   50.    2.    4.]:: Return=0.8712, terminal=False
[ 156.    50.     1.1    5. ]:: Return=-0.3109, terminal=False
[ 94.   75.    1.6   5. ]:: Return=-0.2014, terminal=False
[ 233.   100.     2.1    4. ]:: Return=1.3979, terminal=False
[ 82.   75.    0.6   2. ]:: Return=0.0627, terminal=False
[ 205.   150.     1.4    4. ]:: Return=-0.4629, terminal=False
[ 205.   100.     2.6    4. ]:: Return=-0.0136, terminal=False
[ 180.   100.     1.9    5. ]:: Return=0.5709, terminal=False
[ 250.  150.    1.    5.]:: Return=0.0395, terminal=False
[ 213.   50.    2.    4.]:: Return=0.2137, terminal=False
[ 205.   150.     1.1    5. ]:: Return=-0.1068, terminal=False
[ 135.   125.     1.5    5. ]:: Return=1.2038, terminal=False
[ 168.    75.     1.8    3. ]:: Return=-0.5621, terminal=False
[ 209.   150.     1.6    5. ]:: Return=0.5372, terminal=False
[ 233.   100.     2.1    4. ]:: Return=0.0587, terminal=True
  5461: E[1:36:00]-R[0:44:38]: Return=     3.298, Steps=  15, Features = 4
[ 156.    50.     0.7    2. ]:: Return=0.5257, terminal=False
[ 184.    50.     0.8    5. ]:: Return=-0.0498, terminal=False
[ 250.    50.     0.7    5. ]:: Return=1.4457, terminal=False
[ 90.   75.    1.2   2. ]:: Return=-0.3944, terminal=False
[ 156.    50.     0.7    2. ]:: Return=-0.0106, terminal=False
[ 54.  50.   1.   3.]:: Return=0.3243, terminal=False
[ 201.    50.     0.7    4. ]:: Return=0.4991, terminal=False
[ 123.  100.    2.    5.]:: Return=1.368, terminal=False
[ 217.   100.     1.4    2. ]:: Return=-0.3142, terminal=False
[ 54.  50.   1.   3.]:: Return=-0.2758, terminal=False
[ 225.    75.     2.2    5. ]:: Return=-0.1152, terminal=False
[ 66.   50.    2.2   4. ]:: Return=-0.6155, terminal=False
[ 82.   75.    0.8   1. ]:: Return=1.5063, terminal=False
[ 127.   100.     0.6    4. ]:: Return=1.1956, terminal=False
[ 82.   75.    0.8   1. ]:: Return=0.6997, terminal=False
[ 152.   150.     2.3    5. ]:: Return=0.2366, terminal=False
[ 94.   75.    1.6   5. ]:: Return=0.1244, terminal=False
[ 180.    50.     2.8    3. ]:: Return=-0.5598, terminal=False
[ 143.    75.     2.3    5. ]:: Return=-0.2105, terminal=False
[ 131.   100.     1.5    2. ]:: Return=0.5466, terminal=False
[ 176.    75.     1.1    5. ]:: Return=-0.0535, terminal=True
  5482: E[1:36:23]-R[0:44:16]: Return=     5.873, Steps=  21, Features = 4
[ 196.   150.     0.9    2. ]:: Return=0.54, terminal=False
[ 78.   75.    1.4   3. ]:: Return=1.435, terminal=False
[ 250.    50.     0.7    5. ]:: Return=-0.2548, terminal=False
[ 184.   100.     0.8    5. ]:: Return=0.601, terminal=False
[ 196.   150.     0.9    2. ]:: Return=0.1234, terminal=False
[ 225.    75.     0.6    5. ]:: Return=0.1549, terminal=False
[ 172.   125.     0.6    3. ]:: Return=0.5322, terminal=False
[ 180.   50.    3.    5.]:: Return=-0.385, terminal=False
[ 164.   150.     1.1    5. ]:: Return=0.0, terminal=False
[ 233.   75.    1.    2.]:: Return=-0.3405, terminal=False
[ 237.   100.     2.6    4. ]:: Return=0.0393, terminal=False
[ 94.   75.    2.6   3. ]:: Return=-0.2872, terminal=False
[ 184.    50.     0.8    5. ]:: Return=1.2952, terminal=False
[ 152.   150.     1.9    5. ]:: Return=0.0639, terminal=False
[ 184.    50.     0.8    5. ]:: Return=0.0014, terminal=False
[ 196.    75.     2.9    4. ]:: Return=-0.6155, terminal=False
[ 250.    50.     2.6    5. ]:: Return=0.1167, terminal=False
[ 241.  100.    1.    5.]:: Return=-0.065, terminal=True
  5500: E[1:36:46]-R[0:43:59]: Return=     2.955, Steps=  18, Features = 4
[ 188.    75.     0.6    4. ]:: Return=0.5397, terminal=False
[ 115.   100.     1.2    5. ]:: Return=-0.415, terminal=False
[ 188.    75.     0.6    4. ]:: Return=-0.2455, terminal=False
[ 152.    75.     2.2    4. ]:: Return=1.3848, terminal=False
[ 127.    75.     0.6    5. ]:: Return=0.1868, terminal=False
[ 196.   125.     0.9    3. ]:: Return=-0.6155, terminal=False
[ 184.    50.     0.9    2. ]:: Return=-0.0, terminal=False
[ 156.    50.     0.8    3. ]:: Return=-0.3498, terminal=False
[ 164.   125.     2.4    4. ]:: Return=-0.1263, terminal=False
[ 196.   125.     1.1    3. ]:: Return=-0.2434, terminal=False
[ 201.   100.     2.8    4. ]:: Return=0.2735, terminal=False
[ 196.   75.    3.    5.]:: Return=-0.6474, terminal=False
[ 233.    75.     2.1    4. ]:: Return=-0.1625, terminal=False
[ 180.   150.     0.7    3. ]:: Return=0.1155, terminal=False
[ 180.   150.     0.7    3. ]:: Return=-0.7075, terminal=False
[ 205.   150.     0.8    5. ]:: Return=-0.1648, terminal=True
  5516: E[1:37:08]-R[0:43:44]: Return=    -1.177, Steps=  16, Features = 4
[ 103.    75.     2.1    5. ]:: Return=-0.3319, terminal=False
[ 229.   125.     1.2    2. ]:: Return=1.3626, terminal=False
[ 237.    50.     1.4    5. ]:: Return=1.3932, terminal=False
[ 245.    50.     2.8    5. ]:: Return=-0.4, terminal=False
[ 196.   150.     1.4    4. ]:: Return=-0.1148, terminal=False
[ 147.    75.     2.5    3. ]:: Return=-0.0561, terminal=False
[ 221.   150.     0.6    1. ]:: Return=0.6397, terminal=False
[ 229.   125.     1.2    2. ]:: Return=-0.5017, terminal=False
[ 147.  125.    2.    5.]:: Return=-0.1185, terminal=False
[ 188.   100.     0.8    3. ]:: Return=0.2525, terminal=False
[ 103.    50.     1.2    3. ]:: Return=0.6016, terminal=False
[ 168.   125.     1.2    2. ]:: Return=1.1225, terminal=False
[ 147.    75.     1.8    4. ]:: Return=0.0656, terminal=False
[ 213.   100.     2.3    4. ]:: Return=-0.01, terminal=False
[ 188.   100.     0.8    3. ]:: Return=0.0, terminal=False
[ 103.    50.     1.2    3. ]:: Return=0.0, terminal=False
[ 62.   50.    2.6   5. ]:: Return=1.0455, terminal=False
[ 176.    75.     1.1    4. ]:: Return=0.0363, terminal=True
  5534: E[1:37:30]-R[0:43:27]: Return=     4.986, Steps=  18, Features = 4
[ 103.    75.     2.1    5. ]:: Return=-0.3319, terminal=False
[ 225.   125.     0.9    2. ]:: Return=1.3648, terminal=False
[ 221.    50.     0.8    2. ]:: Return=-0.2601, terminal=False
[ 184.   150.     2.5    3. ]:: Return=1.3811, terminal=False
[ 147.  125.    2.    5.]:: Return=-0.4406, terminal=False
[ 245.   100.     0.9    5. ]:: Return=-0.1717, terminal=False
[ 164.   125.     0.8    3. ]:: Return=-0.1647, terminal=False
[ 221.   150.     0.7    4. ]:: Return=0.5227, terminal=False
[ 209.    75.     1.8    5. ]:: Return=-0.1168, terminal=False
[ 221.   150.     0.5    2. ]:: Return=0.4878, terminal=False
[ 111.   50.    1.    5.]:: Return=-0.6155, terminal=False
[ 127.    75.     2.5    5. ]:: Return=-0.0575, terminal=False
[ 192.   100.     1.8    3. ]:: Return=0.0584, terminal=False
[ 160.    50.     2.8    3. ]:: Return=-0.5605, terminal=False
[ 250.   125.     2.8    4. ]:: Return=0.3415, terminal=False
[ 225.   125.     0.9    2. ]:: Return=-0.7085, terminal=False
[ 143.    75.     1.4    3. ]:: Return=-0.1525, terminal=True
  5551: E[1:37:53]-R[0:43:11]: Return=     0.576, Steps=  17, Features = 4
[ 139.   100.     2.7    5. ]:: Return=-0.2052, terminal=False
[ 164.   150.     2.8    3. ]:: Return=1.3806, terminal=False
[ 192.   150.     2.7    5. ]:: Return=-0.2852, terminal=False
[ 127.   100.     2.4    5. ]:: Return=-0.1237, terminal=False
[ 168.   125.     1.2    2. ]:: Return=-0.4809, terminal=False
[ 245.   125.     0.9    5. ]:: Return=-0.0219, terminal=False
[ 123.   100.     1.9    5. ]:: Return=-0.0924, terminal=False
[ 241.   125.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 94.   75.    2.7   3. ]:: Return=-0.0914, terminal=False
[ 209.    50.     0.9    5. ]:: Return=1.2269, terminal=False
[ 201.   75.    2.    3.]:: Return=-0.5162, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 66.   50.    2.6   5. ]:: Return=1.1706, terminal=False
[ 123.    75.     2.2    5. ]:: Return=-0.0916, terminal=True
  5565: E[1:38:14]-R[0:42:59]: Return=     2.363, Steps=  14, Features = 4
[ 156.    50.     1.6    4. ]:: Return=0.1246, terminal=False
[ 213.    75.     0.7    3. ]:: Return=-0.1813, terminal=False
[ 237.   50.    1.    3.]:: Return=0.1589, terminal=False
[ 209.    50.     0.9    5. ]:: Return=-0.4001, terminal=False
[ 237.   125.     2.8    3. ]:: Return=0.0591, terminal=False
[ 98.   50.    1.3   3. ]:: Return=0.6778, terminal=False
[ 245.  150.    1.    5.]:: Return=0.2239, terminal=False
[ 192.  125.    1.    4.]:: Return=0.3527, terminal=False
[ 205.    75.     2.3    5. ]:: Return=0.2144, terminal=False
[ 221.   125.     0.9    4. ]:: Return=0.0311, terminal=False
[ 111.   75.    2.    5.]:: Return=-0.1188, terminal=False
[ 94.   75.    2.7   3. ]:: Return=-0.4723, terminal=False
[ 98.   50.    1.3   3. ]:: Return=-0.0418, terminal=True
  5578: E[1:38:36]-R[0:42:49]: Return=    0.6282, Steps=  13, Features = 4
[ 107.   100.     0.6    4. ]:: Return=0.5496, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 201.   100.     2.8    5. ]:: Return=1.3888, terminal=False
[ 119.   100.     0.8    1. ]:: Return=0.0, terminal=False
[ 143.   125.     1.6    2. ]:: Return=-0.3084, terminal=False
[ 192.   100.     1.6    4. ]:: Return=0.7506, terminal=False
[ 201.   150.     2.2    4. ]:: Return=-0.0131, terminal=False
[ 229.   150.     2.7    4. ]:: Return=0.0253, terminal=False
[ 107.   100.     0.6    4. ]:: Return=0.7012, terminal=False
[ 164.   100.     2.7    5. ]:: Return=0.2983, terminal=False
[ 86.   50.    0.8   4. ]:: Return=0.1951, terminal=False
[ 135.   100.     0.7    1. ]:: Return=-0.2057, terminal=False
[ 221.    50.     0.9    3. ]:: Return=0.0022, terminal=False
[ 192.    50.     2.1    4. ]:: Return=-0.6155, terminal=False
[ 250.   100.     2.1    5. ]:: Return=0.0536, terminal=False
[ 172.  100.    2.    4.]:: Return=0.1291, terminal=True
  5594: E[1:38:57]-R[0:42:33]: Return=     3.095, Steps=  16, Features = 4
[ 201.   100.     2.8    5. ]:: Return=1.3888, terminal=False
[ 237.   125.     0.9    2. ]:: Return=-0.3176, terminal=False
[ 143.    75.     1.9    4. ]:: Return=-0.1567, terminal=False
